OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
1153,08031002602,8031,5.189852723150848,2023-11-01,20,13,5-6,salmon
1155,08031002801,8031,4.879992307580927,2023-11-01,20,13,4-5,orange
1156,08031002802,8031,4.859526788415488,2023-11-01,20,13,4-5,orange
1182,08031015300,8031,3.8668865634304,2023-11-01,20,13,3-4,yellow
1191,08031002901,8031,4.977688318050304,2023-11-01,20,13,4-5,orange
1195,08031002902,8031,4.874065789583361,2023-11-01,20,13,4-5,orange
1196,08031003002,8031,4.629133468368896,2023-11-01,20,13,4-5,orange
1197,08031003004,8031,4.065365860548607,2023-11-01,20,13,4-5,orange
1198,08031003101,8031,4.55031920787456,2023-11-01,20,13,4-5,orange
1199,08031003102,8031,4.835881919709184,2023-11-01,20,13,4-5,orange
1247,08031005102,8031,3.77504271433728,2023-11-01,20,13,3-4,yellow
1314,08031015700,8031,4.44929889271808,2023-11-01,20,13,4-5,orange
1315,08031001901,8031,6.178576743268353,2023-11-01,20,13,6-7,maroon
1316,08031004504,8031,4.51311942238208,2023-11-01,20,13,4-5,orange
1317,08031004505,8031,5.13320801009664,2023-11-01,20,13,5-6,salmon
1318,08031004506,8031,4.686616773787648,2023-11-01,20,13,4-5,orange
1319,08031008312,8031,5.440334678982656,2023-11-01,20,13,5-6,salmon
1320,08031008387,8031,5.101456390619137,2023-11-01,20,13,5-6,salmon
1321,08031004503,8031,4.525402491977729,2023-11-01,20,13,4-5,orange
1322,08031004306,8031,3.975437029998592,2023-11-01,20,13,3-4,yellow
1323,08031008386,8031,4.436078714945535,2023-11-01,20,13,4-5,orange
1324,08031008389,8031,3.951774981423103,2023-11-01,20,13,3-4,yellow
1325,08031008391,8031,4.034760997339136,2023-11-01,20,13,4-5,orange
1326,08031008390,8031,4.377207329783807,2023-11-01,20,13,4-5,orange
1327,08031015600,8031,4.862043639250944,2023-11-01,20,13,4-5,orange
1349,08031006701,8031,2.7230863066398716,2023-11-01,20,13,2-3,seafoam
1350,08031000102,8031,6.365373997776896,2023-11-01,20,13,6-7,maroon
1351,08031000202,8031,6.679146054811648,2023-11-01,20,13,6-7,maroon
1352,08031000301,8031,6.56357707481088,2023-11-01,20,13,6-7,maroon
1353,08031000302,8031,5.818103896211456,2023-11-01,20,13,5-6,salmon
1365,08031000401,8031,6.9989579096064,2023-11-01,20,13,6-7,maroon
1368,08031000501,8031,5.567802865876992,2023-11-01,20,13,5-6,salmon
1369,08031000600,8031,6.138073054183423,2023-11-01,20,13,6-7,maroon
1374,08031000904,8031,4.991978211115008,2023-11-01,20,13,4-5,orange
1375,08031003601,8031,5.220123652653057,2023-11-01,20,13,5-6,salmon
1376,08031006812,8031,3.505495398678528,2023-11-01,20,13,3-4,yellow
1377,08031002300,8031,4.81621258010624,2023-11-01,20,13,4-5,orange
1378,08031001301,8031,5.19015122337792,2023-11-01,20,13,5-6,salmon
1379,08031001302,8031,5.191879947714561,2023-11-01,20,13,5-6,salmon
1380,08031001401,8031,5.255452443017215,2023-11-01,20,13,5-6,salmon
1381,08031001402,8031,5.095762874597375,2023-11-01,20,13,5-6,salmon
1382,08031001403,8031,4.803016829960193,2023-11-01,20,13,4-5,orange
1386,08031005300,8031,3.69358329085952,2023-11-01,20,13,3-4,yellow
1387,08031005502,8031,4.000975979282432,2023-11-01,20,13,4-5,orange
1388,08031005503,8031,3.8649951672074243,2023-11-01,20,13,3-4,yellow
1389,08031006804,8031,2.79201194180608,2023-11-01,20,13,2-3,seafoam
1395,08031006810,8031,3.148613949587456,2023-11-01,20,13,3-4,yellow
1396,08031006813,8031,3.3375884840796166,2023-11-01,20,13,3-4,yellow
1399,08031007013,8031,3.391255711055872,2023-11-01,20,13,3-4,yellow
1400,08031007037,8031,4.017447715733504,2023-11-01,20,13,4-5,orange
1401,08031007088,8031,3.6825054964613124,2023-11-01,20,13,3-4,yellow
1413,08031008304,8031,5.146076268986368,2023-11-01,20,13,5-6,salmon
1414,08031008305,8031,4.949451055562752,2023-11-01,20,13,4-5,orange
1415,08031008306,8031,5.324021059026944,2023-11-01,20,13,5-6,salmon
1431,08031011902,8031,3.911171702784,2023-11-01,20,13,3-4,yellow
1432,08031011903,8031,3.756771923460096,2023-11-01,20,13,3-4,yellow
1433,08031012001,8031,3.82445765525504,2023-11-01,20,13,3-4,yellow
213,08031002101,8031,2.790678086025216,2024-06-01,16,9,2-3,seafoam
272,08031004404,8031,2.7090541116129283,2024-06-01,16,9,2-3,seafoam
273,08031004403,8031,2.78558559698944,2024-06-01,16,9,2-3,seafoam
301,08031003701,8031,2.9793224449064963,2024-06-01,16,9,2-3,seafoam
302,08031003702,8031,2.596866613051392,2024-06-01,16,9,2-3,seafoam
303,08031003703,8031,2.612353996685312,2024-06-01,16,9,2-3,seafoam
304,08031003901,8031,2.658274444836864,2024-06-01,16,9,2-3,seafoam
305,08031004102,8031,3.44963317497856,2024-06-01,16,9,3-4,yellow
306,08031004103,8031,3.1173221600460805,2024-06-01,16,9,3-4,yellow
307,08031004104,8031,2.864675809132544,2024-06-01,16,9,2-3,seafoam
386,08031004110,8031,3.2651951996928,2024-06-01,16,9,3-4,yellow
387,08031004108,8031,3.178723549380608,2024-06-01,16,9,3-4,yellow
388,08031012016,8031,1.604064521486336,2024-06-01,16,9,1-2,teal
389,08031003501,8031,3.9337967851929605,2024-06-01,16,9,3-4,yellow
390,08031004308,8031,2.480124301672448,2024-06-01,16,9,2-3,seafoam
391,08031004309,8031,2.642406419726336,2024-06-01,16,9,2-3,seafoam
392,08031001705,8031,3.989490699862016,2024-06-01,16,9,3-4,yellow
393,08031001602,8031,3.9936162843852805,2024-06-01,16,9,3-4,yellow
394,08031001703,8031,4.116215857414144,2024-06-01,16,9,4-5,orange
395,08031980200,8031,3.879928231624704,2024-06-01,16,9,3-4,yellow
396,08031001707,8031,3.372155723055104,2024-06-01,16,9,3-4,yellow
397,08031004307,8031,2.603304769028096,2024-06-01,16,9,2-3,seafoam
398,08031002704,8031,2.8398296917606407,2024-06-01,16,9,2-3,seafoam
399,08031002706,8031,2.648015378579456,2024-06-01,16,9,2-3,seafoam
400,08031002804,8031,2.6560469674229763,2024-06-01,16,9,2-3,seafoam
401,08031002102,8031,2.9379299660267524,2024-06-01,16,9,2-3,seafoam
402,08031000704,8031,3.3355980351733767,2024-06-01,16,9,3-4,yellow
403,08031004310,8031,2.6473526114385924,2024-06-01,16,9,2-3,seafoam
404,08031001601,8031,3.609432533499904,2024-06-01,16,9,3-4,yellow
405,08031001603,8031,3.695306378051584,2024-06-01,16,9,3-4,yellow
406,08031001704,8031,3.983212531417088,2024-06-01,16,9,3-4,yellow
407,08031005003,8031,2.49886431772672,2024-06-01,16,9,2-3,seafoam
408,08031004112,8031,2.880142523236352,2024-06-01,16,9,2-3,seafoam
409,08031001706,8031,3.829683019841536,2024-06-01,16,9,3-4,yellow
410,08031002405,8031,3.474519826104319,2024-06-01,16,9,3-4,yellow
411,08031004109,8031,3.0588354428928,2024-06-01,16,9,3-4,yellow
412,08031004111,8031,3.501902658535424,2024-06-01,16,9,3-4,yellow
413,08031004113,8031,3.44611667050496,2024-06-01,16,9,3-4,yellow
414,08031005004,8031,2.509311557238784,2024-06-01,16,9,2-3,seafoam
415,08031006903,8031,2.4106217987112966,2024-06-01,16,9,2-3,seafoam
416,08031006902,8031,2.3039396429168644,2024-06-01,16,9,2-3,seafoam
417,08031002604,8031,2.83920826368,2024-06-01,16,9,2-3,seafoam
418,08031004407,8031,2.344567080747008,2024-06-01,16,9,2-3,seafoam
419,08031003005,8031,3.027099929542656,2024-06-01,16,9,3-4,yellow
420,08031002705,8031,2.662570485874688,2024-06-01,16,9,2-3,seafoam
421,08031004406,8031,2.473364828454912,2024-06-01,16,9,2-3,seafoam
422,08031002707,8031,2.486283284774912,2024-06-01,16,9,2-3,seafoam
423,08031002404,8031,3.28676801511424,2024-06-01,16,9,3-4,yellow
430,08031003502,8031,3.922746371211264,2024-06-01,16,9,3-4,yellow
431,08031012015,8031,1.7186460616622075,2024-06-01,16,9,1-2,teal
432,08031002805,8031,2.637758728241152,2024-06-01,16,9,2-3,seafoam
433,08031003801,8031,2.4984482427699195,2024-06-01,16,9,2-3,seafoam
434,08031000503,8031,3.9754356878213124,2024-06-01,16,9,3-4,yellow
457,08031015500,8031,2.7686427563130884,2024-06-01,16,9,2-3,seafoam
459,08031000703,8031,3.334813398335488,2024-06-01,16,9,3-4,yellow
460,08031002708,8031,2.6943470698496,2024-06-01,16,9,2-3,seafoam
461,08031002709,8031,2.4969994966138884,2024-06-01,16,9,2-3,seafoam
462,08031003205,8031,2.41497152684032,2024-06-01,16,9,2-3,seafoam
463,08031003204,8031,2.6002325252341767,2024-06-01,16,9,2-3,seafoam
464,08031003006,8031,2.808238596685824,2024-06-01,16,9,2-3,seafoam
465,08031000705,8031,3.6060636685271046,2024-06-01,16,9,3-4,yellow
466,08031000504,8031,4.081175366729728,2024-06-01,16,9,4-5,orange
467,08031000404,8031,4.267547151040512,2024-06-01,16,9,4-5,orange
468,08031000403,8031,4.317169324130303,2024-06-01,16,9,4-5,orange
469,08031003802,8031,2.5418883473080327,2024-06-01,16,9,2-3,seafoam
470,08031000706,8031,3.590093101072384,2024-06-01,16,9,3-4,yellow
471,08031006818,8031,2.187403489968128,2024-06-01,16,9,2-3,seafoam
472,08031006815,8031,2.0503866512506876,2024-06-01,16,9,2-3,seafoam
473,08031006816,8031,2.0361500426240005,2024-06-01,16,9,2-3,seafoam
474,08031007091,8031,2.281159404814336,2024-06-01,16,9,2-3,seafoam
475,08031015800,8031,2.7327671629250556,2024-06-01,16,9,2-3,seafoam
476,08031007090,8031,2.278659733848064,2024-06-01,16,9,2-3,seafoam
477,08031002603,8031,3.259155133497344,2024-06-01,16,9,3-4,yellow
478,08031980001,8031,3.6177658437959686,2024-06-01,16,9,3-4,yellow
479,08031006817,8031,2.29246295343104,2024-06-01,16,9,2-3,seafoam
500,08031004602,8031,3.10929593991168,2024-06-01,16,9,3-4,yellow
501,08031004603,8031,3.109311509168128,2024-06-01,16,9,3-4,yellow
502,08031004700,8031,3.092395780472832,2024-06-01,16,9,3-4,yellow
573,08031980100,8031,3.223560055160832,2024-06-01,16,9,3-4,yellow
595,08031003202,8031,2.5136513532559364,2024-06-01,16,9,2-3,seafoam
596,08031003203,8031,2.4407891121274883,2024-06-01,16,9,2-3,seafoam
597,08031003300,8031,2.489174334636032,2024-06-01,16,9,2-3,seafoam
598,08031003401,8031,2.47520575881216,2024-06-01,16,9,2-3,seafoam
602,08031004601,8031,2.9906888074199043,2024-06-01,16,9,2-3,seafoam
608,08031003402,8031,2.7214783782584324,2024-06-01,16,9,2-3,seafoam
609,08031003602,8031,3.536813226459136,2024-06-01,16,9,3-4,yellow
657,08031004801,8031,3.0966287391784957,2024-06-01,16,9,3-4,yellow
658,08031005001,8031,2.6214179882926083,2024-06-01,16,9,2-3,seafoam
772,08031008388,8031,3.12286669438976,2024-06-01,16,9,3-4,yellow
845,08031000201,8031,4.431150776844288,2024-06-01,16,9,4-5,orange
846,08031003003,8031,2.583967215648768,2024-06-01,16,9,2-3,seafoam
847,08031004201,8031,2.900158681448448,2024-06-01,16,9,2-3,seafoam
848,08031007006,8031,2.032552739078144,2024-06-01,16,9,2-3,seafoam
849,08031012010,8031,2.030113868742656,2024-06-01,16,9,2-3,seafoam
850,08031000303,8031,4.124550509887489,2024-06-01,16,9,4-5,orange
854,08031003902,8031,2.705595052326912,2024-06-01,16,9,2-3,seafoam
855,08031004002,8031,2.0861234635079673,2024-06-01,16,9,2-3,seafoam
856,08031004003,8031,2.159145423732736,2024-06-01,16,9,2-3,seafoam
857,08031004004,8031,2.196610826108928,2024-06-01,16,9,2-3,seafoam
860,08031004202,8031,2.822246364086272,2024-06-01,16,9,2-3,seafoam
861,08031004302,8031,2.529016867192832,2024-06-01,16,9,2-3,seafoam
862,08031004005,8031,2.199244177932288,2024-06-01,16,9,2-3,seafoam
863,08031004006,8031,2.1631181342638084,2024-06-01,16,9,2-3,seafoam
864,08031004101,8031,3.590424350425087,2024-06-01,16,9,3-4,yellow
865,08031004303,8031,2.492476090744832,2024-06-01,16,9,2-3,seafoam
870,08031000800,8031,3.534206449745921,2024-06-01,16,9,3-4,yellow
871,08031000902,8031,3.198579451625472,2024-06-01,16,9,3-4,yellow
872,08031000903,8031,3.2853351066501113,2024-06-01,16,9,3-4,yellow
885,08031000905,8031,3.3669912933171204,2024-06-01,16,9,3-4,yellow
889,08031001000,8031,3.172015615770624,2024-06-01,16,9,3-4,yellow
890,08031001101,8031,4.336663106945024,2024-06-01,16,9,4-5,orange
891,08031001102,8031,4.292848803381249,2024-06-01,16,9,4-5,orange
892,08031003603,8031,3.164228840062976,2024-06-01,16,9,3-4,yellow
933,08031015400,8031,3.801831499104256,2024-06-01,16,9,3-4,yellow
1132,08031001800,8031,3.041729125023744,2024-06-01,16,9,3-4,yellow
1135,08031002000,8031,3.013311742345216,2024-06-01,16,9,3-4,yellow
1136,08031002402,8031,3.300237837860864,2024-06-01,16,9,3-4,yellow
1149,08031005104,8031,2.4558147867770876,2024-06-01,16,9,2-3,seafoam
1150,08031005200,8031,2.5112091274772474,2024-06-01,16,9,2-3,seafoam
1151,08031006814,8031,2.229520744579072,2024-06-01,16,9,2-3,seafoam
1152,08031001500,8031,4.034936017256448,2024-06-01,16,9,4-5,orange
1153,08031002602,8031,2.858840559190016,2024-06-01,16,9,2-3,seafoam
1155,08031002801,8031,2.5945803482726393,2024-06-01,16,9,2-3,seafoam
1156,08031002802,8031,2.690714332823552,2024-06-01,16,9,2-3,seafoam
1182,08031015300,8031,2.638359218356224,2024-06-01,16,9,2-3,seafoam
1191,08031002901,8031,2.8726553214976,2024-06-01,16,9,2-3,seafoam
1195,08031002902,8031,2.8247680467599365,2024-06-01,16,9,2-3,seafoam
1196,08031003002,8031,2.63837290856448,2024-06-01,16,9,2-3,seafoam
1197,08031003004,8031,2.3800131774054396,2024-06-01,16,9,2-3,seafoam
1198,08031003101,8031,3.230869284192256,2024-06-01,16,9,3-4,yellow
1199,08031003102,8031,2.762178562097152,2024-06-01,16,9,2-3,seafoam
1247,08031005102,8031,2.51988147175424,2024-06-01,16,9,2-3,seafoam
1314,08031015700,8031,3.112891095973888,2024-06-01,16,9,3-4,yellow
1315,08031001901,8031,3.3616802978201603,2024-06-01,16,9,3-4,yellow
1316,08031004504,8031,3.209688921407488,2024-06-01,16,9,3-4,yellow
1317,08031004505,8031,3.3302035562496,2024-06-01,16,9,3-4,yellow
1318,08031004506,8031,3.182422321528832,2024-06-01,16,9,3-4,yellow
1319,08031008312,8031,3.066940314615808,2024-06-01,16,9,3-4,yellow
1320,08031008387,8031,3.0859425921105923,2024-06-01,16,9,3-4,yellow
1321,08031004503,8031,3.0297595880407044,2024-06-01,16,9,3-4,yellow
1322,08031004306,8031,2.451713093009408,2024-06-01,16,9,2-3,seafoam
1323,08031008386,8031,3.0444000578109436,2024-06-01,16,9,3-4,yellow
1324,08031008389,8031,2.8164508425912316,2024-06-01,16,9,2-3,seafoam
1325,08031008391,8031,3.0080036996382726,2024-06-01,16,9,3-4,yellow
1326,08031008390,8031,3.1629961844490233,2024-06-01,16,9,3-4,yellow
1327,08031015600,8031,2.95912106622976,2024-06-01,16,9,2-3,seafoam
1349,08031006701,8031,2.1921067475927036,2024-06-01,16,9,2-3,seafoam
1350,08031000102,8031,3.785589274968064,2024-06-01,16,9,3-4,yellow
1351,08031000202,8031,4.24230428606464,2024-06-01,16,9,4-5,orange
1352,08031000301,8031,3.804450355412992,2024-06-01,16,9,3-4,yellow
1353,08031000302,8031,3.60185486901248,2024-06-01,16,9,3-4,yellow
1365,08031000401,8031,4.34454329819136,2024-06-01,16,9,4-5,orange
1368,08031000501,8031,3.581783413096448,2024-06-01,16,9,3-4,yellow
1369,08031000600,8031,4.108072599420927,2024-06-01,16,9,4-5,orange
1374,08031000904,8031,3.20443214987264,2024-06-01,16,9,3-4,yellow
1375,08031003601,8031,3.578536149385217,2024-06-01,16,9,3-4,yellow
1376,08031006812,8031,2.214409841672192,2024-06-01,16,9,2-3,seafoam
1377,08031002300,8031,3.188502384607232,2024-06-01,16,9,3-4,yellow
1378,08031001301,8031,3.134360026873856,2024-06-01,16,9,3-4,yellow
1379,08031001302,8031,3.0704270227537926,2024-06-01,16,9,3-4,yellow
1380,08031001401,8031,3.1844291449978877,2024-06-01,16,9,3-4,yellow
1381,08031001402,8031,3.1461988357898236,2024-06-01,16,9,3-4,yellow
1382,08031001403,8031,2.9452204045762564,2024-06-01,16,9,2-3,seafoam
1386,08031005300,8031,2.134311654391808,2024-06-01,16,9,2-3,seafoam
1387,08031005502,8031,3.035544908988416,2024-06-01,16,9,3-4,yellow
1388,08031005503,8031,2.9231032020500485,2024-06-01,16,9,2-3,seafoam
1389,08031006804,8031,1.953884910125056,2024-06-01,16,9,1-2,teal
1395,08031006810,8031,1.768700684271616,2024-06-01,16,9,1-2,teal
1396,08031006813,8031,2.5493237410037763,2024-06-01,16,9,2-3,seafoam
1399,08031007013,8031,2.403936950550528,2024-06-01,16,9,2-3,seafoam
1400,08031007037,8031,2.233323132813312,2024-06-01,16,9,2-3,seafoam
1401,08031007088,8031,2.3659055520153607,2024-06-01,16,9,2-3,seafoam
1413,08031008304,8031,2.878215425097728,2024-06-01,16,9,2-3,seafoam
1414,08031008305,8031,2.935948643926016,2024-06-01,16,9,2-3,seafoam
1415,08031008306,8031,3.012495966994432,2024-06-01,16,9,3-4,yellow
1431,08031011902,8031,2.82825207054336,2024-06-01,16,9,2-3,seafoam
1432,08031011903,8031,2.620747973394432,2024-06-01,16,9,2-3,seafoam
1433,08031012001,8031,2.64094586241024,2024-06-01,16,9,2-3,seafoam
213,08031002101,8031,2.78651706802176,2024-05-01,21,14,2-3,seafoam
272,08031004404,8031,3.6687406631485446,2024-05-01,21,14,3-4,yellow
273,08031004403,8031,3.689693929537536,2024-05-01,21,14,3-4,yellow
301,08031003701,8031,2.8179250901155846,2024-05-01,21,14,2-3,seafoam
302,08031003702,8031,3.10365342662656,2024-05-01,21,14,3-4,yellow
303,08031003703,8031,3.27313149394944,2024-05-01,21,14,3-4,yellow
304,08031003901,8031,3.016748521488384,2024-05-01,21,14,3-4,yellow
305,08031004102,8031,4.49231970107392,2024-05-01,21,14,4-5,orange
306,08031004103,8031,3.4472277248573446,2024-05-01,21,14,3-4,yellow
307,08031004104,8031,4.025075040780288,2024-05-01,21,14,4-5,orange
386,08031004110,8031,3.891559539933184,2024-05-01,21,14,3-4,yellow
387,08031004108,8031,4.20599570628608,2024-05-01,21,14,4-5,orange
388,08031012016,8031,2.634520054464512,2024-05-01,21,14,2-3,seafoam
389,08031003501,8031,3.9078468612259845,2024-05-01,21,14,3-4,yellow
390,08031004308,8031,3.493823288180736,2024-05-01,21,14,3-4,yellow
391,08031004309,8031,3.43406257635328,2024-05-01,21,14,3-4,yellow
392,08031001705,8031,2.494954018439168,2024-05-01,21,14,2-3,seafoam
393,08031001602,8031,2.5073774797783046,2024-05-01,21,14,2-3,seafoam
394,08031001703,8031,2.78763241734144,2024-05-01,21,14,2-3,seafoam
395,08031980200,8031,3.311250402443264,2024-05-01,21,14,3-4,yellow
396,08031001707,8031,2.913513345384448,2024-05-01,21,14,2-3,seafoam
397,08031004307,8031,3.45672926625792,2024-05-01,21,14,3-4,yellow
398,08031002704,8031,3.0044861214228487,2024-05-01,21,14,3-4,yellow
399,08031002706,8031,2.770753464303616,2024-05-01,21,14,2-3,seafoam
400,08031002804,8031,2.7588121130434566,2024-05-01,21,14,2-3,seafoam
401,08031002102,8031,2.8399265969602565,2024-05-01,21,14,2-3,seafoam
402,08031000704,8031,3.2880237561774086,2024-05-01,21,14,3-4,yellow
403,08031004310,8031,3.5265826143600645,2024-05-01,21,14,3-4,yellow
404,08031001601,8031,2.857629646848,2024-05-01,21,14,2-3,seafoam
405,08031001603,8031,2.574699213094912,2024-05-01,21,14,2-3,seafoam
406,08031001704,8031,2.620846220771328,2024-05-01,21,14,2-3,seafoam
407,08031005003,8031,4.04375063232512,2024-05-01,21,14,4-5,orange
408,08031004112,8031,4.137502520639488,2024-05-01,21,14,4-5,orange
409,08031001706,8031,2.83237255479296,2024-05-01,21,14,2-3,seafoam
410,08031002405,8031,2.7672573609246713,2024-05-01,21,14,2-3,seafoam
411,08031004109,8031,4.099522930147328,2024-05-01,21,14,4-5,orange
412,08031004111,8031,4.060023726538752,2024-05-01,21,14,4-5,orange
413,08031004113,8031,4.277982847827968,2024-05-01,21,14,4-5,orange
414,08031005004,8031,3.866744024203264,2024-05-01,21,14,3-4,yellow
415,08031006903,8031,2.5187824969973764,2024-05-01,21,14,2-3,seafoam
416,08031006902,8031,2.5218719206604807,2024-05-01,21,14,2-3,seafoam
417,08031002604,8031,3.004531487014912,2024-05-01,21,14,3-4,yellow
418,08031004407,8031,3.7954558885888,2024-05-01,21,14,3-4,yellow
419,08031003005,8031,3.247719783071744,2024-05-01,21,14,3-4,yellow
420,08031002705,8031,2.786668465618944,2024-05-01,21,14,2-3,seafoam
421,08031004406,8031,3.652317781950464,2024-05-01,21,14,3-4,yellow
422,08031002707,8031,2.77239602085888,2024-05-01,21,14,2-3,seafoam
423,08031002404,8031,2.416961707311104,2024-05-01,21,14,2-3,seafoam
430,08031003502,8031,4.22547875168256,2024-05-01,21,14,4-5,orange
431,08031012015,8031,2.6601470505779194,2024-05-01,21,14,2-3,seafoam
432,08031002805,8031,3.033605462818816,2024-05-01,21,14,3-4,yellow
433,08031003801,8031,2.9686703891415034,2024-05-01,21,14,2-3,seafoam
434,08031000503,8031,3.2736570905722884,2024-05-01,21,14,3-4,yellow
457,08031015500,8031,3.4339696976855043,2024-05-01,21,14,3-4,yellow
459,08031000703,8031,3.293763174662144,2024-05-01,21,14,3-4,yellow
460,08031002708,8031,2.988215174692864,2024-05-01,21,14,2-3,seafoam
461,08031002709,8031,2.7820213110046725,2024-05-01,21,14,2-3,seafoam
462,08031003205,8031,3.010908439707648,2024-05-01,21,14,3-4,yellow
463,08031003204,8031,2.9330162550046723,2024-05-01,21,14,2-3,seafoam
464,08031003006,8031,2.962686694391808,2024-05-01,21,14,2-3,seafoam
465,08031000705,8031,3.3868930980249603,2024-05-01,21,14,3-4,yellow
466,08031000504,8031,3.231587349037056,2024-05-01,21,14,3-4,yellow
467,08031000404,8031,3.342338717908992,2024-05-01,21,14,3-4,yellow
468,08031000403,8031,3.641416618082303,2024-05-01,21,14,3-4,yellow
